 25309.031000 25309.031000 25309.031000 25309.031000 25309.031000 25309.031000
 25383.910000 25383.910000 25383.910000 25383.910000 25383.910000 25383.910000
 25458.787000 25458.787000 25458.787000 25458.787000 25458.787000 25458.787000
 25533.666000 25533.666000 25533.666000 25533.666000 25533.666000 25533.666000
 25608.545000 25608.545000 25608.545000 25608.545000 25608.545000 25608.545000
 25683.424000 25683.424000 25683.424000 25683.424000 25683.424000 25683.424000
 25758.303000 25758.303000 25758.303000 25758.303000 25758.303000 25758.303000
 25833.182000 25833.182000 25833.182000 25833.182000 25833.182000 25833.182000
 25908.060000 25908.060000 25908.060000 25908.060000 25908.060000 25908.060000
 25982.939000 25982.939000 25982.939000 25982.939000 25982.939000 25982.939000
 26057.818000 26057.818000 26057.818000 26057.818000 26057.818000 26057.818000
 26132.697000 26132.697000 26132.697000 26132.697000 26132.697000 26132.697000
 26207.577000 26207.577000 26207.577000 26207.577000 26207.577000 26207.577000
 26282.455000 26282.455000 26282.455000 26282.455000 26282.455000 26282.455000
 26357.332000 26357.332000 26357.332000 26357.332000 26357.332000 26357.332000
 26432.211000 26432.211000 26432.211000 26432.211000 26432.211000 26432.211000
 26507.091000 26507.091000 26507.091000 26507.091000 26507.091000 26507.091000
 26581.970000 26581.970000 26581.970000 26581.970000 26581.970000 26581.970000
 26656.849000 26656.849000 26656.849000 26656.849000 26656.849000 26656.849000
 26731.728000 26731.728000 26731.728000 26731.728000 26731.728000 26731.728000
 26806.606000 26806.606000 26806.606000 26806.606000 26806.606000 26806.606000
 26881.485000 26881.485000 26881.485000 26881.485000 26881.485000 26881.485000
 26956.364000 26956.364000 26956.364000 26956.364000 26956.364000 26956.364000
#
# dtdd (rows - delta, columns - depth)
#
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.877000   74.877000   74.877000   74.877000   74.877000   74.877000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.877000   74.877000   74.877000   74.877000   74.877000   74.877000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.877000   74.877000   74.877000   74.877000   74.877000   74.877000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.877000   74.877000   74.877000   74.877000   74.877000   74.877000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.877000   74.877000   74.877000   74.877000   74.877000   74.877000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.877000   74.877000   74.877000   74.877000   74.877000   74.877000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.880000   74.880000   74.880000   74.880000   74.880000   74.880000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.878000   74.878000   74.878000   74.878000   74.878000   74.878000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
   74.879000   74.879000   74.879000   74.879000   74.879000   74.879000
#
# dtdh (rows - delta, columns - depth)
#
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
